customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
ECommerce_Web_b775f9d6,John,Moore,John Moore,john.moore@yahoo.com,,7595 Price Hills Apt. 989,Suite 187,Garrettside,Utah,24080,Maldives,1953-03-02,2022-03-05,,167,15275.63,Health,ECommerce_Web,6d693bb83313
Marketing_Platform_7ec8d223,Sean,Martin,Sean Martin,sean.martin@yahoo.com,685-822-4316x72083,086 Nicole Lodge,,Chelseaport,Alabama,98229,Israel,2005-07-24,2021-11-25,20230123,15,5273.92,Health,Marketing_Platform,722477a0bc8e
Payment_System_8837ada6,Samuel,Monroe,Samuel Monroe,samuel.monroe@gmail.com,(656)329-7559x338,19851 Watson Street Apt. 884,,Armstrongmouth,Minnesota,87851,Dominican Republic,25/04/1980,2023-07-22,20210117,81,14492.79,Fashion,Payment_System,a0cd7ae91574
Payment_System_e7a68607,Kelly,Fritz,Kelly Fritz,kelly.fritz@yahoo.com,(876)361-1317,865 Pamela Station Suite 087,Apt. 840,North Virginiamouth,Washington,92727,India,1963-05-23,04/09/2023,2025-08-14,5,8213.21,Fashion,Payment_System,60f4dc2ebf4d
Payment_System_cb6dce93,Michelle,Contreras,Michelle Contreras,michelle.contreras@hotmail.com,,6020 Alexandra Ford,Apt. 856,Nicoleton,South Dakota,95319,New Caledonia,07/22/1948,20230210,,183,4466.89,Electronics,Payment_System,f257ede3643e
ECommerce_Web_b13df746,Michael,Montoya,Michael Montoya,michael.montoya@gmail.com,(934)265-0324x030,88542 Stephanie Roads,Suite 898,Port Thomas,Tennessee,54595,Senegal,11/15/1960,20/02/2025,2020-11-27,48,6337.28,Fashion,ECommerce_Web,368e041c51c7
Marketing_Platform_25248915,Walter,Murphy,Walter Murphy,walter.murphy@yahoo.com,+1-373-265-4774x601,99016 Michael Parks Suite 146,,North Yvettemouth,Illinois,03029,American Samoa,01/26/1987,20210315,2025-03-01,17,14260.34,Books,Marketing_Platform,c2067168075d
ECommerce_Web_34b67fd8,Karina,Ward,Karina Ward,karina.ward@hotmail.com,6342499195,7495 James Island,Suite 492,Rebeccabury,Washington,07441,Ghana,16/04/1998,02/28/2025,09/03/2023,26,3496.1,Books,ECommerce_Web,9cca86014501
Marketing_Platform_0a14873a,April,Rosales,April Rosales,april.rosales@hotmail.com,751-826-4008x93875,6643 Rodney Fields,,Edwardsberg,New Mexico,72089,Kazakhstan,1988-06-02,07/28/2021,05/25/2022,157,8289.49,Health,Marketing_Platform,679ffad97773
Mobile_App_f3ba1a8e,Marissa,Roy,Marissa Roy,marissa.roy@gmail.com,381-877-4558x4891,73474 Jacob Cliffs Apt. 431,,Morgantown,Utah,75305,Kazakhstan,11/28/1947,08/02/2021,06/15/2025,109,15334.88,Sports,Mobile_App,af7508db83a0
Payment_System_7f7a0083,Stacey,Olson,Stacey Olson,stacey.olson@hotmail.com,(802)334-9250,38628 Melissa Points,,East Amy,Kentucky,06099,Swaziland,1948-07-06,2021-02-27,,56,926.64,Health,Payment_System,907ec2b6cfae
CRM_1e73767f,Loretta,Hunt,Loretta Hunt,loretta.hunt@gmail.com,432-441-9100,163 Melinda Green Suite 342,Apt. 055,North Cherylbury,Delaware,06205,United Arab Emirates,14/05/2004,2024-04-20,20220719,152,13496.28,Electronics,CRM,7b1da9394e97
Marketing_Platform_16954c26,Tonya,Brown,Tonya Brown,tonya.brown@hotmail.com,001-270-934-4184x40438,4055 Hawkins Village Suite 452,,Mitchellstad,Alaska,62747,Chad,04/29/1996,24/10/2023,20220117,25,13761.91,Electronics,Marketing_Platform,e0d949b3a3e2
Mobile_App_aa127928,Jasmin,Davis,Jasmin Davis,jasmin.davis@hotmail.com,719-916-2884x483,14808 Brent Estate Suite 233,,East Christine,Nebraska,11349,Nauru,03/08/1995,20221125,,101,7905.4,Electronics,Mobile_App,28b5c4845af3
ECommerce_Web_ca4541d4,John,Smith,John Smith,john.smith@gmail.com,,4739 Reeves Camp,Apt. 817,Kevinland,New Jersey,05949,Seychelles,13/07/1976,20/02/2021,07/26/2024,88,13157.88,Toys,ECommerce_Web,667b691e4235
Marketing_Platform_078be03c,Eric,Allen,Eric Allen,eric.allen@gmail.com,(766)629-8199x7883,1765 John Brook,Apt. 919,North Michael,Delaware,20758,Lao People's Democratic Republic,03/04/1949,21/05/2025,15/04/2023,80,15272.82,Fashion,Marketing_Platform,7ff8c5ad646e
Payment_System_26ca2397,Carolyn,Miller,Carolyn Miller,carolyn.miller@hotmail.com,665-524-8826x523,0632 Gross Drive,,Patrickland,Alabama,26174,Heard Island and McDonald Islands,08/25/1955,27/02/2025,20230104,55,19752.78,Toys,Payment_System,4529872317ea
CRM_a99eacce,Justin,Mcfarland,Justin Mcfarland,justin.mcfarland@gmail.com,,9958 Heidi Island Apt. 120,Apt. 892,North Robertborough,Louisiana,65339,American Samoa,26/08/2004,27/11/2023,20230310,110,2081.46,Home & Kitchen,CRM,31da3e5bec56
Mobile_App_5b324260,David,Ross,David Ross,david.ross@yahoo.com,938.542.9363x17619,41110 Powers Ranch,,Lake Markfort,Rhode Island,98170,United States Virgin Islands,,11/30/2022,19/10/2021,10,7229.87,Books,Mobile_App,5b72679e9f0d
CRM_058e5ea5,Amy,Rogers,Amy Rogers,amy.rogers@yahoo.com,596.618.4042x1163,66331 Carol Forges,Suite 361,Stantonside,Maine,34837,Northern Mariana Islands,01/13/1981,26/12/2022,13/04/2021,119,4463.43,Home & Kitchen,CRM,5987c59ee1fd
CRM_0887f2d1,Bianca,Hickman,Bianca Hickman,bianca.hickman@gmail.com,+1-674-348-5312,591 Carter Trace Suite 046,Suite 001,Rachelshire,Colorado,26663,Egypt,1977-12-21,2023-12-09,,162,8827.54,Sports,CRM,bbfed5d158c2
Mobile_App_5bead512,Brendan,Fields,Brendan Fields,brendan.fields@yahoo.com,(316)731-5776,3551 Patrick Turnpike Apt. 016,Suite 529,Gonzalesburgh,Maryland,83630,Dominica,,03/10/2022,22/02/2024,157,8983.78,Electronics,Mobile_App,856591abd966
Payment_System_c122da23,Keith,Henry,Keith Henry,keith.henry@gmail.com,+1-227-891-0269x742,046 Marilyn Mews Suite 304,Suite 979,Cantufort,New Jersey,85194,Svalbard & Jan Mayen Islands,03/04/1951,06/21/2021,20230530,41,9801.13,Sports,Payment_System,e4c8de85660b
ECommerce_Web_9665cee8,Nicole,Stewart,Nicole Stewart,nicole.stewart@yahoo.com,300.212.8002x4318,825 Jason Forges,Suite 594,Smithside,Delaware,84761,Ireland,1957-04-19,20210301,30/03/2024,175,14187.49,Electronics,ECommerce_Web,395bb7bd00ea
Mobile_App_fb4fc340,Elizabeth,Reyes,Elizabeth Reyes,elizabeth.reyes@hotmail.com,699.771.4685x749,825 Pamela Tunnel,Apt. 367,Lake Ashleyberg,Hawaii,61522,Turkmenistan,10/24/1957,2023-08-13,2024-05-24,32,2576.43,Home & Kitchen,Mobile_App,d108eb388878
ECommerce_Web_66c5dfe4,Michael,Ryan,Michael Ryan,michael.ryan@hotmail.com,,898 Hernandez Loop,Apt. 746,Sanchezhaven,Louisiana,83502,Argentina,29/06/1969,2024-10-12,20240730,9,3070.81,Books,ECommerce_Web,05c1ca596e16
CRM_c6cd65e3,Leslie,Tucker,Leslie Tucker,leslie.tucker@hotmail.com,293.913.4036,771 Bradshaw Loaf,Apt. 380,Nielsenview,Rhode Island,06355,Austria,02/03/1996,11/12/2023,03/04/2025,84,16137.57,Fashion,CRM,c5fe2b727b84
Marketing_Platform_0f05bd52,Rebecca,Bean,Rebecca Bean,rebecca.bean@hotmail.com,833.383.0404x7941,65289 Kathleen Fields,Apt. 575,Bartlettport,Mississippi,71209,Central African Republic,27/09/1968,14/10/2020,,181,7927.91,Fashion,Marketing_Platform,370aaec225be
Marketing_Platform_89a38193,Denise,Chavez,Denise Chavez,denise.chavez@yahoo.com,772.304.3934x5303,8787 Vicki Ridges Suite 038,Suite 433,Longhaven,South Dakota,95518,Barbados,1986-04-13,20220327,20220904,65,7476.33,Health,Marketing_Platform,d07fd9db54f2
CRM_26d8fa2d,Jennifer,Jackson,Jennifer Jackson,jennifer.jackson@gmail.com,621.562.5685x788,5850 William Meadow Apt. 057,Apt. 652,Randallland,Massachusetts,76897,Indonesia,,2024-02-03,20240615,175,10931.91,Health,CRM,1f839c3e5788
Mobile_App_252d96ba,Manuel,Perez,Manuel Perez,manuel.perez@gmail.com,506-456-8867,5599 Jason Coves,,New Deborah,Kansas,16323,Tuvalu,29/04/1998,2020-12-14,2023-10-12,177,3399.13,Electronics,Mobile_App,f6699945bad7
Payment_System_89256bc7,Joan,White,Joan White,joan.white@gmail.com,666-852-3431,749 Robert Highway Suite 624,Apt. 143,Ryanbury,Kentucky,10319,Bangladesh,,17/12/2020,2023-08-23,156,19286.47,Sports,Payment_System,930948275a69
Payment_System_7154322f,Rachel,Jordan,Rachel Jordan,rachel.jordan@yahoo.com,,28094 Alan Springs Suite 340,Apt. 946,Mitchelltown,Louisiana,14442,Benin,22/05/1965,20250827,09/08/2023,40,13962.62,Home & Kitchen,Payment_System,8a834721a0a1
ECommerce_Web_5ef9e318,Lucas,Archer,Lucas Archer,lucas.archer@gmail.com,+1-415-674-6067x80831,530 Griffith Drives Apt. 995,Suite 215,Farleybury,Connecticut,34400,Moldova,1982-03-27,2022-08-31,02/08/2023,89,18424.68,Electronics,ECommerce_Web,ebd2d9374d11
Mobile_App_77321a3c,Beverly,Ramos,Beverly Ramos,beverly.ramos@yahoo.com,(996)784-1389x288,990 Mejia Station Suite 920,Apt. 835,Port William,Missouri,87819,Liberia,1997-08-03,20231119,,152,7282.65,Fashion,Mobile_App,7fba1a68ba4f
CRM_ca306026,Mark,Montes,Mark Montes,mark.montes@yahoo.com,+1-715-384-1714x7968,6515 Anthony Tunnel,Apt. 508,Port Phillip,Nebraska,04263,Jordan,12/14/1976,2022-08-15,,111,16696.48,Toys,CRM,429541d3e851
Marketing_Platform_4f82044d,Shelley,Rose,Shelley Rose,shelley.rose@yahoo.com,,35892 Parks Brooks,Suite 982,New Ericton,Georgia,37872,Ghana,1946-11-04,26/04/2024,01/01/2023,60,397.44,Beauty,Marketing_Platform,e7922b82b2f7
Payment_System_8763f7c4,Scott,White,Scott White,scott.white@hotmail.com,,981 Willis Junctions Apt. 774,Apt. 402,New Traviston,Hawaii,02843,Israel,28/03/2007,2024-03-18,20230129,33,3561.82,Books,Payment_System,2d0361f41c9b
Mobile_App_a5ef2a62,Jeffrey,Adams,Jeffrey Adams,jeffrey.adams@gmail.com,348.563.4152,4171 Turner Knoll Apt. 713,Suite 568,Michaelfurt,Colorado,56873,Suriname,2003-07-16,03/19/2022,,11,6519.7,Beauty,Mobile_App,6970d20d2488
Payment_System_9fde5b45,Ernest,Ramirez,Ernest Ramirez,ernest.ramirez@hotmail.com,001-788-393-3044x98189,86739 Greene Burg,Apt. 860,Warrenport,Oregon,76784,Western Sahara,1947-03-22,20230209,20220823,174,3767.34,Toys,Payment_System,77bcdf2950c4
Payment_System_8bc5674f,Jeffery,Martin,Jeffery Martin,jeffery.martin@hotmail.com,525-817-7698,139 Paula Point Suite 085,Suite 240,Port Dylanhaven,Idaho,63665,Congo,07/09/1950,08/01/2024,06/12/2022,64,6502.77,Fashion,Payment_System,ad0aa68af723
CRM_b1f61d94,Micheal,Hernandez,Micheal Hernandez,micheal.hernandez@gmail.com,+1-670-765-7024,98148 Andrea Landing,Suite 805,North Rachelhaven,Michigan,12629,Western Sahara,1974-02-21,20231026,02/28/2025,193,2180.59,Beauty,CRM,aa037d0f835f
ECommerce_Web_c1355c01,Wayne,Smith,Wayne Smith,wayne.smith@gmail.com,941-607-3720x88225,4480 Gonzalez Shoal Suite 468,Apt. 234,South Andrewchester,Tennessee,57920,Saint Helena,13/12/1953,23/08/2025,09/11/2022,15,155.25,Books,ECommerce_Web,84002e3e8104
Mobile_App_b5bcce43,Kathleen,Patterson,Kathleen Patterson,kathleen.patterson@gmail.com,,81459 Monique Park,Apt. 782,Julieside,Vermont,11177,French Polynesia,08/02/1983,20250120,2025-04-27,150,12348.55,Books,Mobile_App,7f635e4d4602
CRM_a3827589,Kelly,Davis,Kelly Davis,kelly.davis@gmail.com,001-864-694-8970,4590 Megan Run Apt. 735,Apt. 153,Allisonberg,Pennsylvania,89940,Panama,10/11/1982,20240228,2023-01-02,154,15102.03,Toys,CRM,8b9104ced133
Payment_System_b3930291,Cameron,Torres,Cameron Torres,cameron.torres@hotmail.com,990.290.9071,028 Madison Crescent,Apt. 327,New Dannyshire,Connecticut,39593,Malawi,1982-06-22,30/12/2024,03/30/2025,54,10417.41,Toys,Payment_System,cc606700f38f
Payment_System_713467cf,Jacob,Freeman,Jacob Freeman,jacob.freeman@gmail.com,,719 Jacobs Run Suite 568,Apt. 106,New Ambertown,Illinois,71823,Lithuania,06/28/1966,09/29/2023,,157,10242.04,Fashion,Payment_System,d1a9345326a3
Payment_System_846caae0,Jared,Cox,Jared Cox,jared.cox@hotmail.com,(535)946-7953,295 Roberts Throughway Suite 793,,Cruztown,Georgia,73820,Mauritius,03/17/1970,12/30/2023,20231226,2,12901.0,Toys,Payment_System,7ced6b6e14da
ECommerce_Web_dccbc8c8,Michael,Taylor,Michael Taylor,michael.taylor@hotmail.com,7242614122,849 Rodgers Crescent Apt. 559,Suite 728,Nicholsland,North Dakota,47968,Iceland,03/26/1976,20250215,12/12/2020,168,5053.02,Health,ECommerce_Web,7927a9859ffa
Mobile_App_16bda744,Kristen,Carrillo,Kristen Carrillo,kristen.carrillo@hotmail.com,,16239 Robert Row,Suite 244,Erinhaven,Arkansas,58422,Kenya,2000-12-28,2024-03-23,,190,8520.86,Sports,Mobile_App,1f4a384f641a
Mobile_App_80b2a96f,Juan,White,Juan White,juan.white@yahoo.com,779-747-6441x5079,66252 Love Meadow,Suite 442,Carlyfort,Oregon,55095,Dominica,1967-04-29,08/10/2023,02/27/2021,176,7819.98,Health,Mobile_App,5bc88dd5d0d7
ECommerce_Web_93f26aba,Todd,Mitchell,Todd Mitchell,todd.mitchell@gmail.com,945.413.0299x90303,562 Cochran Walks,Suite 752,West Ashleyview,Florida,08738,Australia,07/13/1973,08/22/2021,20/06/2022,181,17244.37,Electronics,ECommerce_Web,e566ddd6cd86
Marketing_Platform_f34ad874,Elaine,Simmons,Elaine Simmons,elaine.simmons@yahoo.com,676.407.6069,222 Glover Pine,Suite 238,Davidport,Oregon,59279,Morocco,25/04/1982,20241002,06/05/2024,84,8332.79,Fashion,Marketing_Platform,f4dff14025ab
Marketing_Platform_5a029a2e,Deborah,Castillo,Deborah Castillo,deborah.castillo@yahoo.com,+1-207-568-1301,1494 James Locks Apt. 167,Suite 477,North Jeffrey,Indiana,35597,Saint Barthelemy,03/27/2007,20210107,01/10/2021,53,1135.78,Toys,Marketing_Platform,c9060fbd1238
CRM_bfc4b49c,Clayton,Olson,Clayton Olson,clayton.olson@gmail.com,,355 Sanchez Trail,Suite 871,Valdezmouth,Wisconsin,07997,Colombia,1999-11-05,20220108,20241001,80,13151.78,Electronics,CRM,f49f023c1df7
Marketing_Platform_c1421971,Sharon,Wagner,Sharon Wagner,sharon.wagner@hotmail.com,,1559 Sarah Pine,,South Jessica,New Jersey,47027,Cocos (Keeling) Islands,18/12/1993,04/10/2021,24/12/2021,72,273.08,Books,Marketing_Platform,35f18459bcb8
Marketing_Platform_d5c9f87f,Edward,Lee,Edward Lee,edward.lee@yahoo.com,(915)719-2754x106,834 Hernandez Islands Apt. 419,,North Danielfurt,North Carolina,73653,Afghanistan,1957-03-09,12/28/2023,10/26/2023,195,19993.56,Home & Kitchen,Marketing_Platform,bea03e24ac1e
Marketing_Platform_e1ca3758,Kelsey,Wilson,Kelsey Wilson,kelsey.wilson@yahoo.com,625-904-3442x620,489 William Glens,Suite 795,West Jimmy,Kansas,07565,Honduras,1971-07-19,10/02/2025,20231014,72,12461.38,Home & Kitchen,Marketing_Platform,8538b45cca4f
Mobile_App_16b928e8,Roberto,Williams,Roberto Williams,roberto.williams@yahoo.com,(492)638-2205x02580,830 Hall Views Suite 098,Suite 681,Ramirezhaven,Wyoming,56473,Slovenia,07/10/1963,2022-01-23,28/09/2022,156,6594.78,Electronics,Mobile_App,396866b31d1d
Payment_System_9ed5125d,Elizabeth,Hamilton,Elizabeth Hamilton,elizabeth.hamilton@hotmail.com,(438)957-1212,19235 Young Shoals,Apt. 932,Kathrynton,California,80320,China,1955-07-03,21/06/2022,11/15/2023,38,734.96,Sports,Payment_System,7ae03c74b0fe
CRM_76a52c11,Thomas,Dodson,Thomas Dodson,thomas.dodson@hotmail.com,+1-403-210-5371x8098,37753 Eric Harbor Suite 943,Apt. 152,South Ryanview,Washington,37972,Tajikistan,18/10/1967,20240604,15/10/2024,144,5481.89,Toys,CRM,0f5f3bc419d1
Marketing_Platform_fedd9d08,Jill,Little,Jill Little,jill.little@hotmail.com,978-778-3005,7583 Mcconnell Rapids,,New Jennifer,Montana,53293,Turkey,1995-11-20,2022-12-18,2022-05-14,162,2949.5,Electronics,Marketing_Platform,1ab0bd4844a5
Marketing_Platform_e6e88aed,Kimberly,Miller,Kimberly Miller,kimberly.miller@yahoo.com,,2182 Norris Gateway,,Melissabury,Ohio,21638,Brazil,03/19/2007,09/22/2022,20201105,166,4737.11,Electronics,Marketing_Platform,0e15c73e0c43
Mobile_App_872e3c34,Zachary,Johnson,Zachary Johnson,zachary.johnson@hotmail.com,(594)732-1474,410 Newton Path Suite 769,Suite 960,Englishshire,South Carolina,97834,Costa Rica,23/09/1969,20240401,20230320,94,7394.34,Beauty,Mobile_App,f7e8012bc07a
Payment_System_55b9296e,Joseph,Martin,Joseph Martin,joseph.martin@yahoo.com,877-807-7230,62031 Wyatt Crossing Suite 731,Suite 305,Wilsontown,Mississippi,03986,Guyana,,11/08/2021,20220728,127,9745.77,Health,Payment_System,06efd8989d6c
ECommerce_Web_5d793595,Evelyn,Wright,Evelyn Wright,evelyn.wright@gmail.com,560.440.0819x82228,65564 Joshua Trafficway,Apt. 972,New Raymond,Wisconsin,19599,French Guiana,02/13/1956,04/03/2025,20220704,15,5257.06,Sports,ECommerce_Web,adb4f1688460
CRM_92ec7f34,Elizabeth,Anderson,Elizabeth Anderson,elizabeth.anderson@hotmail.com,567-633-6605,2490 Callahan Stravenue Apt. 323,Suite 153,Stephaniemouth,Rhode Island,44944,Denmark,1986-02-10,2022-04-07,01/07/2024,108,17795.84,Electronics,CRM,5f6085449515
ECommerce_Web_b50c693a,Heather,Cross,Heather Cross,heather.cross@yahoo.com,+1-715-515-4736,336 Morgan Skyway,Apt. 354,Millerhaven,Alabama,47600,Norfolk Island,,19/11/2023,20211107,26,9158.23,Electronics,ECommerce_Web,8fb2f69b7432
Marketing_Platform_83a2b18b,Kevin,Young,Kevin Young,kevin.young@hotmail.com,(325)656-0010,7836 Hensley Mountain Suite 826,Apt. 329,Mcleanville,Oklahoma,97403,Macao,1986-08-11,20210819,2022-07-13,53,11680.37,Books,Marketing_Platform,b18783386937
Mobile_App_a2793549,Stacey,Wagner,Stacey Wagner,stacey.wagner@hotmail.com,(291)424-7043x124,0991 Norton Squares,Apt. 141,Garcialand,Rhode Island,12460,Somalia,1998-02-24,02/17/2024,20220616,97,3646.43,Fashion,Mobile_App,ed7ef95e80b9
Payment_System_693ccd75,Lucas,Brown,Lucas Brown,lucas.brown@gmail.com,001-206-242-0488x6332,8397 Anthony Field,Suite 953,North Davebury,Nevada,11897,Yemen,07/29/1950,02/02/2023,28/05/2025,152,3151.03,Sports,Payment_System,97bd11addfdf
Payment_System_dec0d832,Maria,Chang,Maria Chang,maria.chang@yahoo.com,875-666-1396x1107,40361 Johnson Court Suite 854,Suite 008,North Williamfurt,Massachusetts,01423,Costa Rica,11/08/1953,11/02/2021,03/14/2024,10,17317.84,Home & Kitchen,Payment_System,372437195603
ECommerce_Web_6e21d2d7,Stephanie,Wiley,Stephanie Wiley,stephanie.wiley@yahoo.com,(615)868-4933x1476,834 Rios Ways,,Lake Anthony,North Dakota,72890,French Polynesia,23/12/1965,03/12/2024,20220420,73,12408.85,Beauty,ECommerce_Web,2b26e2f7915c
Marketing_Platform_16ed5ade,Marvin,Vaughn,Marvin Vaughn,marvin.vaughn@hotmail.com,,84312 Nelson Crest Apt. 035,,Port Brittany,Maryland,59546,China,03/10/1988,20201016,23/02/2022,132,16611.9,Electronics,Marketing_Platform,ef36182ffeb2
CRM_fb6a2e4d,Marie,Johnston,Marie Johnston,marie.johnston@gmail.com,(582)352-4423,27734 David Mill,,Ramseyshire,New Jersey,74525,Turkey,28/03/1977,20/12/2023,2024-07-26,128,11591.8,Home & Kitchen,CRM,4e9f7ccc41c1
Mobile_App_501f8f6e,Brett,Blake,Brett Blake,brett.blake@hotmail.com,(722)605-9798x845,730 Holmes Loop,Apt. 081,East Paula,Delaware,47207,Montserrat,01/12/1966,20250703,20230118,112,3112.63,Health,Mobile_App,66e374873211
Mobile_App_3b3052d8,Stephen,Reynolds,Stephen Reynolds,stephen.reynolds@yahoo.com,001-498-676-0591x27972,58593 Charles Road Suite 565,Suite 680,South Amandaburgh,Nevada,66909,Western Sahara,07/10/1981,04/03/2025,10/11/2024,140,18122.8,Health,Mobile_App,655275ad6b60
CRM_e1e20a3e,Jennifer,Jensen,Jennifer Jensen,jennifer.jensen@yahoo.com,(419)565-7816x917,0415 Michael Path,Apt. 370,South Regina,Wyoming,67883,Tokelau,1984-05-09,20210622,10/16/2023,111,1728.21,Toys,CRM,f814fb5b9133
ECommerce_Web_64c03338,Judith,White,Judith White,judith.white@gmail.com,(309)635-7441,507 Jennifer Cliffs Suite 804,,Bellberg,California,13292,Micronesia,1975-03-10,09/01/2023,2025-06-15,102,13740.35,Fashion,ECommerce_Web,00498a10d2be
Marketing_Platform_bc57aad0,Linda,Hernandez,Linda Hernandez,linda.hernandez@hotmail.com,,9790 Nicholas Key,,North Roberthaven,Nevada,00991,Lithuania,11/17/1999,04/28/2025,2022-12-27,132,18830.12,Electronics,Marketing_Platform,d309cd2060b7
Mobile_App_521b4abd,Troy,Boyd,Troy Boyd,troy.boyd@hotmail.com,210.759.5325,2672 Willis Loaf,,Lake Kenneth,Pennsylvania,36612,Sudan,11/14/1975,20230428,20210107,164,8028.39,Health,Mobile_App,c257935ad3ce
Marketing_Platform_4e21b85b,Joseph,Weber,Joseph Weber,joseph.weber@yahoo.com,001-724-465-8403,12040 Pierce Grove Apt. 710,Apt. 315,New Christopher,Arkansas,34649,Antigua and Barbuda,1994-09-14,07/01/2024,26/04/2024,194,15235.04,Health,Marketing_Platform,12eb08a9e6de
ECommerce_Web_4f6202e8,Amy,Sullivan,Amy Sullivan,amy.sullivan@yahoo.com,558-469-0451,13718 Justin Shore,,North William,Missouri,97825,Dominican Republic,1977-04-06,02/13/2024,08/28/2022,21,11536.02,Fashion,ECommerce_Web,42128e6b294d
Payment_System_7e248513,Bruce,Beard,Bruce Beard,bruce.beard@gmail.com,,707 Brown Trail Apt. 824,Apt. 144,Patelton,Louisiana,03037,Belgium,08/07/2004,01/30/2022,20240608,131,15588.89,Sports,Payment_System,4ed5b6010d88
Marketing_Platform_5dcadddb,Lynn,Smith,Lynn Smith,lynn.smith@yahoo.com,7069595347,1396 Cody Court Apt. 210,Suite 032,Stevenmouth,Vermont,15743,South Africa,1954-10-05,2023-02-27,2025-02-10,120,16540.2,Electronics,Marketing_Platform,0218de72c296
Mobile_App_241761b9,Danielle,Villa,Danielle Villa,danielle.villa@yahoo.com,001-294-484-1849x86935,14689 Kim Forge Suite 368,Suite 669,Brownton,Idaho,62569,Timor-Leste,1976-08-06,13/03/2024,09/22/2022,165,18240.24,Sports,Mobile_App,c6689a587391
CRM_41c6956d,Kelli,Bailey,Kelli Bailey,kelli.bailey@hotmail.com,,2483 Rodriguez Station,Suite 701,East Erinmouth,Michigan,55382,Heard Island and McDonald Islands,1980-11-26,2021-06-07,2021-07-08,13,13525.71,Electronics,CRM,bc2b90eac197
CRM_cf6cf2d0,Karen,Contreras,Karen Contreras,karen.contreras@hotmail.com,,3852 Daniel Mission Suite 645,,South Christopherton,Nebraska,37229,Grenada,1976-04-05,20230702,02/09/2023,89,13302.48,Toys,CRM,b83791ede458
ECommerce_Web_b0680e79,Jennifer,Williams,Jennifer Williams,jennifer.williams@gmail.com,,566 Michael Cliff,,Stephenmouth,Texas,78252,Saint Vincent and the Grenadines,06/12/1964,21/02/2023,25/02/2024,120,7289.49,Toys,ECommerce_Web,31b2cc459038
Mobile_App_c19a16ce,Stacy,Ramos,Stacy Ramos,stacy.ramos@yahoo.com,(268)453-1400,6736 Miguel Mills,Apt. 364,Matthewburgh,Kansas,56173,Equatorial Guinea,11/28/1999,20240121,10/15/2021,191,19755.28,Health,Mobile_App,d921ba67c2f8
Mobile_App_db077576,Ashlee,Freeman,Ashlee Freeman,ashlee.freeman@hotmail.com,724-861-2559,18314 Melissa Lights,Apt. 351,South Kristin,Indiana,32356,Niger,28/10/1951,14/05/2025,20231104,171,12968.92,Electronics,Mobile_App,86e85a6aaa2f
Mobile_App_6c702283,Warren,Scott,Warren Scott,warren.scott@hotmail.com,9616504854,002 William Spurs,Apt. 409,Ramirezfurt,Louisiana,24244,Gambia,1983-01-27,2025-04-05,2024-04-20,174,17015.75,Fashion,Mobile_App,8c9a051cc142
